DateTime,Energy
2020-01-01 00:00:00,3.815776215277776
2020-01-01 01:00:00,3.864691666666664
2020-01-01 02:00:00,3.9770906249999975
2020-01-01 03:00:00,3.847113368055553
2020-01-01 04:00:00,3.855552256944442
2020-01-01 05:00:00,3.910066840277776
2020-01-01 06:00:00,4.003330381944442
2020-01-01 07:00:00,3.91264253472222
2020-01-01 08:00:00,3.930143749999997
2020-01-01 09:00:00,3.532581770833331
2020-01-01 10:00:00,3.444826041666664
2020-01-01 11:00:00,3.400874305555553
2020-01-01 12:00:00,3.105759027777776
2020-01-01 13:00:00,3.2259312499999977
2020-01-01 14:00:00,3.399719965277775
2020-01-01 15:00:00,3.5661883680555526
2020-01-01 16:00:00,3.6225999999999976
2020-01-01 17:00:00,3.9087644097222194
2020-01-01 18:00:00,3.8609239583333306
2020-01-01 19:00:00,3.926575347222221
2020-01-01 20:00:00,3.885090104166664
2020-01-01 21:00:00,3.920442187499997
2020-01-01 22:00:00,3.8497562499999978
2020-01-01 23:00:00,4.000338194444442
2020-01-02 00:00:00,3.883678298611109
2020-01-02 01:00:00,3.84352534722222
2020-01-02 02:00:00,3.9448958333333306
2020-01-02 03:00:00,3.8510914930555527
2020-01-02 04:00:00,3.856459374999997
2020-01-02 05:00:00,3.875294791666664
2020-01-02 06:00:00,4.260534548611109
2020-01-02 07:00:00,6.2022604166666655
2020-01-02 08:00:00,7.716449652777777
2020-01-02 09:00:00,7.419518749999997
2020-01-02 10:00:00,6.766861458333332
2020-01-02 11:00:00,5.450631944444441
2020-01-02 12:00:00,4.831745138888886
2020-01-02 13:00:00,6.039028819444441
2020-01-02 14:00:00,6.325352083333328
2020-01-02 15:00:00,6.50600677083333
2020-01-02 16:00:00,6.625174999999997
2020-01-02 17:00:00,3.947099305555553
2020-01-02 18:00:00,3.849365277777775
2020-01-02 19:00:00,3.86921597222222
2020-01-02 20:00:00,3.8380378472222194
2020-01-02 21:00:00,3.96198020833333
2020-01-02 22:00:00,3.849002604166664
2020-01-02 23:00:00,3.828678819444442
2020-01-03 00:00:00,3.81081440972222
2020-01-03 01:00:00,3.926460763888887
2020-01-03 02:00:00,3.894185069444442
2020-01-03 03:00:00,3.791710763888888
2020-01-03 04:00:00,3.799365798611108
2020-01-03 05:00:00,4.009861631944442
2020-01-03 06:00:00,3.903675520833331
2020-01-03 07:00:00,6.712442013888887
2020-01-03 08:00:00,7.793810243055553
2020-01-03 09:00:00,7.108315104166666
2020-01-03 10:00:00,6.279857812499999
2020-01-03 11:00:00,6.468140277777774
2020-01-03 12:00:00,6.965344444444443
2020-01-03 13:00:00,7.195796354166663
2020-01-03 14:00:00,7.159236805555555
2020-01-03 15:00:00,7.303323090277776
2020-01-03 16:00:00,7.003706597222219
2020-01-03 17:00:00,3.880097569444442
2020-01-03 18:00:00,3.858380902777776
2020-01-03 19:00:00,3.736601736111109
2020-01-03 20:00:00,3.7910338541666646
2020-01-03 21:00:00,3.7259567708333305
2020-01-03 22:00:00,3.6933765624999975
2020-01-03 23:00:00,3.67363159722222
2020-01-04 00:00:00,3.786791840277776
2020-01-04 01:00:00,3.6605631944444417
2020-01-04 02:00:00,3.686349652777775
2020-01-04 03:00:00,3.6939151041666647
2020-01-04 04:00:00,3.7837774305555536
2020-01-04 05:00:00,3.8709718749999977
2020-01-04 06:00:00,3.834598611111109
2020-01-04 07:00:00,6.424171874999999
2020-01-04 08:00:00,7.700549305555555
2020-01-04 09:00:00,7.529998958333332
2020-01-04 10:00:00,7.068579340277776
2020-01-04 11:00:00,7.109806770833331
2020-01-04 12:00:00,6.5044645833333306
2020-01-04 13:00:00,5.971898958333332
2020-01-04 14:00:00,6.086320138888887
2020-01-04 15:00:00,6.035365624999997
2020-01-04 16:00:00,6.249000520833332
2020-01-04 17:00:00,4.0652734374999975
2020-01-04 18:00:00,3.82024427083333
2020-01-04 19:00:00,3.829466840277776
2020-01-04 20:00:00,3.83022395833333
2020-01-04 21:00:00,3.899408506944441
2020-01-04 22:00:00,3.829811979166665
2020-01-04 23:00:00,3.813149652777775
2020-01-05 00:00:00,3.8004380208333295
2020-01-05 01:00:00,3.882889062499997
2020-01-05 02:00:00,3.829485937499997
2020-01-05 03:00:00,3.799952951388886
2020-01-05 04:00:00,3.8983590277777744
2020-01-05 05:00:00,3.924473437499998
2020-01-05 06:00:00,3.864255902777775
2020-01-05 07:00:00,6.132317013888887
2020-01-05 08:00:00,7.595743923611109
2020-01-05 09:00:00,7.163871180555554
2020-01-05 10:00:00,6.662058854166664
2020-01-05 11:00:00,5.039089062499997
2020-01-05 12:00:00,4.688359027777775
2020-01-05 13:00:00,4.649008854166665
2020-01-05 14:00:00,5.262815277777775
2020-01-05 15:00:00,7.167701041666664
2020-01-05 16:00:00,13.78434114583333
2020-01-05 17:00:00,4.573505902777776
2020-01-05 18:00:00,3.951674999999998
2020-01-05 19:00:00,3.943747743055552
2020-01-05 20:00:00,4.059151736111109
2020-01-05 21:00:00,3.954084548611108
2020-01-05 22:00:00,3.906873263888887
2020-01-05 23:00:00,3.9879279513888863
2020-01-06 00:00:00,3.993918576388887
2020-01-06 01:00:00,3.98375659722222
2020-01-06 02:00:00,3.9322227430555534
2020-01-06 03:00:00,4.058267881944442
2020-01-06 04:00:00,3.995712326388887
2020-01-06 05:00:00,4.00524097222222
2020-01-06 06:00:00,4.182227256944441
2020-01-06 07:00:00,12.0581171875
2020-01-06 08:00:00,13.20222517361111
2020-01-06 09:00:00,12.366454340277777
2020-01-06 10:00:00,11.095821701388887
2020-01-06 11:00:00,10.441554340277776
2020-01-06 12:00:00,10.872915277777777
2020-01-06 13:00:00,10.632106249999994
2020-01-06 14:00:00,12.586015624999998
2020-01-06 15:00:00,13.227744791666668
2020-01-06 16:00:00,10.71902239583333
2020-01-06 17:00:00,3.817283159722219
2020-01-06 18:00:00,3.9527062499999976
2020-01-06 19:00:00,3.8323897569444414
2020-01-06 20:00:00,3.852944444444442
2020-01-06 21:00:00,3.815905555555553
2020-01-06 22:00:00,3.885189236111109
2020-01-06 23:00:00,3.861185590277775
2020-01-07 00:00:00,3.827077604166664
2020-01-07 01:00:00,3.830615277777776
2020-01-07 02:00:00,3.943975173611108
2020-01-07 03:00:00,3.8207689236111086
2020-01-07 04:00:00,3.917230381944442
2020-01-07 05:00:00,3.832552951388888
2020-01-07 06:00:00,3.928189930555552
2020-01-07 07:00:00,3.844618229166664
2020-01-07 08:00:00,3.922037326388887
2020-01-07 09:00:00,3.542611805555553
2020-01-07 10:00:00,3.46368472222222
2020-01-07 11:00:00,3.9698331597222194
2020-01-07 12:00:00,3.7872144097222193
2020-01-07 13:00:00,3.427273784722219
2020-01-07 14:00:00,3.335414756944442
2020-01-07 15:00:00,3.48413472222222
2020-01-07 16:00:00,3.608414756944442
2020-01-07 17:00:00,3.856821180555553
2020-01-07 18:00:00,3.8718418402777752
2020-01-07 19:00:00,3.9235270833333296
2020-01-07 20:00:00,3.790861111111109
2020-01-07 21:00:00,3.8480861111111087
2020-01-07 22:00:00,3.9992282986111087
