DateTime,Energy
2019-01-01 00:00:00,3.979818229166665
2019-01-01 01:00:00,4.028733680555554
2019-01-01 02:00:00,4.141132638888887
2019-01-01 03:00:00,4.011155381944443
2019-01-01 04:00:00,4.019594270833331
2019-01-01 05:00:00,4.074108854166665
2019-01-01 06:00:00,4.167372395833331
2019-01-01 07:00:00,4.07668454861111
2019-01-01 08:00:00,4.094185763888886
2019-01-01 09:00:00,3.69662378472222
2019-01-01 10:00:00,3.608868055555553
2019-01-01 11:00:00,3.564916319444442
2019-01-01 12:00:00,3.269801041666665
2019-01-01 13:00:00,3.389973263888887
2019-01-01 14:00:00,3.5637619791666646
2019-01-01 15:00:00,3.730230381944442
2019-01-01 16:00:00,3.786642013888887
2019-01-01 17:00:00,4.072806423611109
2019-01-01 18:00:00,4.02496597222222
2019-01-01 19:00:00,4.09061736111111
2019-01-01 20:00:00,4.049132118055553
2019-01-01 21:00:00,4.084484201388887
2019-01-01 22:00:00,4.013798263888887
2019-01-01 23:00:00,4.164380208333331
2019-01-02 00:00:00,4.047720312499998
2019-01-02 01:00:00,4.007567361111109
2019-01-02 02:00:00,4.10893784722222
2019-01-02 03:00:00,4.0151335069444425
2019-01-02 04:00:00,4.020501388888887
2019-01-02 05:00:00,4.039336805555553
2019-01-02 06:00:00,4.424576562499999
2019-01-02 07:00:00,6.366302430555555
2019-01-02 08:00:00,7.880491666666666
2019-01-02 09:00:00,7.583560763888887
2019-01-02 10:00:00,6.930903472222221
2019-01-02 11:00:00,5.614673958333331
2019-01-02 12:00:00,4.995787152777775
2019-01-02 13:00:00,6.203070833333331
2019-01-02 14:00:00,6.489394097222218
2019-01-02 15:00:00,6.670048784722219
2019-01-02 16:00:00,6.789217013888886
2019-01-02 17:00:00,4.111141319444442
2019-01-02 18:00:00,4.013407291666665
2019-01-02 19:00:00,4.033257986111109
2019-01-02 20:00:00,4.002079861111109
2019-01-02 21:00:00,4.12602222222222
2019-01-02 22:00:00,4.013044618055553
2019-01-02 23:00:00,3.992720833333332
2019-01-03 00:00:00,3.974856423611109
2019-01-03 01:00:00,4.090502777777776
2019-01-03 02:00:00,4.058227083333332
2019-01-03 03:00:00,3.955752777777776
2019-01-03 04:00:00,3.963407812499997
2019-01-03 05:00:00,4.173903645833331
2019-01-03 06:00:00,4.06771753472222
2019-01-03 07:00:00,6.876484027777776
2019-01-03 08:00:00,7.957852256944442
2019-01-03 09:00:00,7.272357118055555
2019-01-03 10:00:00,6.443899826388888
2019-01-03 11:00:00,6.632182291666664
2019-01-03 12:00:00,7.129386458333332
2019-01-03 13:00:00,7.359838368055552
2019-01-03 14:00:00,7.323278819444444
2019-01-03 15:00:00,7.4673651041666655
2019-01-03 16:00:00,7.167748611111109
2019-01-03 17:00:00,4.044139583333331
2019-01-03 18:00:00,4.022422916666665
2019-01-03 19:00:00,3.900643749999998
2019-01-03 20:00:00,3.955075868055554
2019-01-03 21:00:00,3.88999878472222
2019-01-03 22:00:00,3.857418576388887
2019-01-03 23:00:00,3.837673611111109
2019-01-04 00:00:00,3.9508338541666648
2019-01-04 01:00:00,3.824605208333331
2019-01-04 02:00:00,3.850391666666664
2019-01-04 03:00:00,3.857957118055554
2019-01-04 04:00:00,3.947819444444443
2019-01-04 05:00:00,4.035013888888887
2019-01-04 06:00:00,3.998640624999998
2019-01-04 07:00:00,6.588213888888888
2019-01-04 08:00:00,7.864591319444444
2019-01-04 09:00:00,7.694040972222221
2019-01-04 10:00:00,7.232621354166666
2019-01-04 11:00:00,7.273848784722221
2019-01-04 12:00:00,6.66850659722222
2019-01-04 13:00:00,6.135940972222222
2019-01-04 14:00:00,6.250362152777776
2019-01-04 15:00:00,6.199407638888887
2019-01-04 16:00:00,6.413042534722221
2019-01-04 17:00:00,4.229315451388887
2019-01-04 18:00:00,3.98428628472222
2019-01-04 19:00:00,3.993508854166665
2019-01-04 20:00:00,3.99426597222222
2019-01-04 21:00:00,4.063450520833331
2019-01-04 22:00:00,3.993853993055554
2019-01-04 23:00:00,3.977191666666665
2019-01-05 00:00:00,3.964480034722219
2019-01-05 01:00:00,4.046931076388887
2019-01-05 02:00:00,3.993527951388887
2019-01-05 03:00:00,3.963994965277776
2019-01-05 04:00:00,4.062401041666664
2019-01-05 05:00:00,4.088515451388887
2019-01-05 06:00:00,4.028297916666665
2019-01-05 07:00:00,6.296359027777776
2019-01-05 08:00:00,7.7597859374999985
2019-01-05 09:00:00,7.327913194444443
2019-01-05 10:00:00,6.826100868055553
2019-01-05 11:00:00,5.203131076388885
2019-01-05 12:00:00,4.852401041666665
2019-01-05 13:00:00,4.813050868055554
2019-01-05 14:00:00,5.426857291666664
2019-01-05 15:00:00,7.331743055555553
2019-01-05 16:00:00,13.94838315972222
2019-01-05 17:00:00,4.737547916666665
2019-01-05 18:00:00,4.115717013888887
2019-01-05 19:00:00,4.107789756944442
2019-01-05 20:00:00,4.223193749999998
2019-01-05 21:00:00,4.118126562499997
2019-01-05 22:00:00,4.070915277777776
2019-01-05 23:00:00,4.151969965277775
2019-01-06 00:00:00,4.157960590277776
2019-01-06 01:00:00,4.147798611111109
2019-01-06 02:00:00,4.096264756944443
2019-01-06 03:00:00,4.222309895833331
2019-01-06 04:00:00,4.159754340277776
2019-01-06 05:00:00,4.169282986111109
2019-01-06 06:00:00,4.34626927083333
2019-01-06 07:00:00,12.222159201388893
2019-01-06 08:00:00,13.3662671875
2019-01-06 09:00:00,12.530496354166663
2019-01-06 10:00:00,11.259863715277778
2019-01-06 11:00:00,10.605596354166664
2019-01-06 12:00:00,11.036957291666669
2019-01-06 13:00:00,10.796148263888885
2019-01-06 14:00:00,12.750057638888888
2019-01-06 15:00:00,13.391786805555558
2019-01-06 16:00:00,10.88306440972222
2019-01-06 17:00:00,3.9813251736111086
2019-01-06 18:00:00,4.116748263888887
2019-01-06 19:00:00,3.996431770833332
2019-01-06 20:00:00,4.016986458333332
2019-01-06 21:00:00,3.9799475694444415
2019-01-06 22:00:00,4.049231249999998
2019-01-06 23:00:00,4.025227604166664
2019-01-07 00:00:00,3.991119618055553
2019-01-07 01:00:00,3.994657291666665
2019-01-07 02:00:00,4.108017187499998
2019-01-07 03:00:00,3.984810937499998
2019-01-07 04:00:00,4.081272395833331
2019-01-07 05:00:00,3.996594965277776
2019-01-07 06:00:00,4.092231944444442
2019-01-07 07:00:00,4.008660243055553
2019-01-07 08:00:00,4.086079340277776
2019-01-07 09:00:00,3.7066538194444414
2019-01-07 10:00:00,3.627726736111109
2019-01-07 11:00:00,4.133875173611109
2019-01-07 12:00:00,3.9512564236111087
2019-01-07 13:00:00,3.5913157986111086
2019-01-07 14:00:00,3.499456770833332
2019-01-07 15:00:00,3.648176736111109
2019-01-07 16:00:00,3.7724567708333314
2019-01-07 17:00:00,4.020863194444443
2019-01-07 18:00:00,4.035883854166665
2019-01-07 19:00:00,4.08756909722222
2019-01-07 20:00:00,3.954903124999998
2019-01-07 21:00:00,4.012128124999999
2019-01-07 22:00:00,4.163270312499998
2019-01-07 23:00:00,4.006451388888888
2019-01-08 00:00:00,3.994649826388887
2019-01-08 01:00:00,4.141933506944442
2019-01-08 02:00:00,4.068415972222221
2019-01-08 03:00:00,3.977982812499998
2019-01-08 04:00:00,4.00222690972222
2019-01-08 05:00:00,4.1931640624999975
2019-01-08 06:00:00,4.047847048611108
2019-01-08 07:00:00,4.052947048611109
2019-01-08 08:00:00,4.152710416666665
2019-01-08 09:00:00,3.822148090277776
2019-01-08 10:00:00,3.5403300347222206
2019-01-08 11:00:00,3.556504687499998
2019-01-08 12:00:00,3.2108979166666645
2019-01-08 13:00:00,3.521230902777776
2019-01-08 14:00:00,3.323164062499998
2019-01-08 15:00:00,3.554402951388888
2019-01-08 16:00:00,3.890174826388887
2019-01-08 17:00:00,4.106781944444442
2019-01-08 18:00:00,3.874782638888887
2019-01-08 19:00:00,3.879674826388887
2019-01-08 20:00:00,4.026651736111109
2019-01-08 21:00:00,4.120286284722221
2019-01-08 22:00:00,4.054302777777776
2019-01-08 23:00:00,4.0415385416666645
2019-01-09 00:00:00,4.037799305555554
2019-01-09 01:00:00,3.994180729166665
2019-01-09 02:00:00,4.0958626736111095
2019-01-09 03:00:00,4.07954878472222
2019-01-09 04:00:00,4.033158506944442
2019-01-09 05:00:00,4.073837326388887
2019-01-09 06:00:00,4.972335069444442
2019-01-09 07:00:00,11.57790659722222
2019-01-09 08:00:00,12.20168420138889
2019-01-09 09:00:00,12.24608038194444
2019-01-09 10:00:00,11.991307465277778
2019-01-09 11:00:00,11.260753645833333
2019-01-09 12:00:00,11.751998784722218
2019-01-09 13:00:00,11.64026458333333
2019-01-09 14:00:00,11.872492013888888
2019-01-09 15:00:00,12.054338020833333
2019-01-09 16:00:00,11.328948090277777
2019-01-09 17:00:00,5.507783854166665
2019-01-09 18:00:00,5.282474999999997
2019-01-09 19:00:00,5.072577083333332
2019-01-09 20:00:00,5.0322413194444415
2019-01-09 21:00:00,4.736152604166664
2019-01-09 22:00:00,4.805423437499998
2019-01-09 23:00:00,4.895408506944442
2019-01-10 00:00:00,4.705094791666665
2019-01-10 01:00:00,4.658512673611109
2019-01-10 02:00:00,5.915349305555554
2019-01-10 03:00:00,6.09167517361111
2019-01-10 04:00:00,5.479731944444443
2019-01-10 05:00:00,5.221593923611108
2019-01-10 06:00:00,5.01893940972222
2019-01-10 07:00:00,9.192415625
2019-01-10 08:00:00,10.72418975694444
2019-01-10 09:00:00,10.235823263888886
2019-01-10 10:00:00,10.17734895833333
2019-01-10 11:00:00,11.642736979166664
2019-01-10 12:00:00,11.170336284722222
2019-01-10 13:00:00,10.587422395833327
2019-01-10 14:00:00,10.264905381944445
2019-01-10 15:00:00,10.707501736111109
2019-01-10 16:00:00,9.969671527777775
2019-01-10 17:00:00,4.535841319444442
2019-01-10 18:00:00,4.06609253472222
2019-01-10 19:00:00,3.9601411458333313
2019-01-10 20:00:00,3.988529513888887
2019-01-10 21:00:00,3.9796689236111087
2019-01-10 22:00:00,4.02211128472222
2019-01-10 23:00:00,3.946603298611109
2019-01-11 00:00:00,3.965585763888887
2019-01-11 01:00:00,3.9613663194444433
2019-01-11 02:00:00,4.052919270833332
2019-01-11 03:00:00,3.94952690972222
2019-01-11 04:00:00,3.9841630208333294
2019-01-11 05:00:00,4.068352430555553
2019-01-11 06:00:00,4.220841666666664
2019-01-11 07:00:00,10.725511111111109
2019-01-11 08:00:00,11.3154859375
2019-01-11 09:00:00,10.887423090277778
2019-01-11 10:00:00,10.722380208333334
2019-01-11 11:00:00,10.564246006944444
2019-01-11 12:00:00,10.305245138888884
2019-01-11 13:00:00,9.93060538194444
2019-01-11 14:00:00,10.28361944444444
2019-01-11 15:00:00,11.503140972222225
2019-01-11 16:00:00,11.536229340277773
2019-01-11 17:00:00,4.147429166666663
2019-01-11 18:00:00,3.85941909722222
2019-01-11 19:00:00,3.861805555555553
2019-01-11 20:00:00,3.8829810763888863
2019-01-11 21:00:00,3.9748954861111088
2019-01-11 22:00:00,3.852139583333331
2019-01-11 23:00:00,3.826714236111109
2019-01-12 00:00:00,3.948414236111109
2019-01-12 01:00:00,3.8390373263888873
2019-01-12 02:00:00,3.817394965277775
2019-01-12 03:00:00,3.826377083333332
2019-01-12 04:00:00,3.926182291666665
2019-01-12 05:00:00,3.980435763888887
2019-01-12 06:00:00,4.1243961805555545
2019-01-12 07:00:00,13.1150546875
2019-01-12 08:00:00,13.432158854166666
2019-01-12 09:00:00,12.856927604166668
2019-01-12 10:00:00,12.607096701388889
2019-01-12 11:00:00,11.266353645833334
2019-01-12 12:00:00,10.97215208333333
2019-01-12 13:00:00,11.702696354166664
2019-01-12 14:00:00,12.442072222222222
2019-01-12 15:00:00,12.108741493055554
2019-01-12 16:00:00,10.325020138888888
2019-01-12 17:00:00,4.698795486111109
2019-01-12 18:00:00,4.08355347222222
2019-01-12 19:00:00,4.017034548611109
2019-01-12 20:00:00,4.161431944444442
2019-01-12 21:00:00,4.095162673611108
2019-01-12 22:00:00,4.17404548611111
2019-01-12 23:00:00,4.153844618055554
2019-01-13 00:00:00,4.270358680555553
2019-01-13 01:00:00,4.14317204861111
2019-01-13 02:00:00,4.154099826388887
2019-01-13 03:00:00,4.132969444444442
2019-01-13 04:00:00,4.240696527777775
2019-01-13 05:00:00,4.249469965277776
2019-01-13 06:00:00,4.2653704861111095
2019-01-13 07:00:00,11.878427604166664
2019-01-13 08:00:00,13.136634201388889
2019-01-13 09:00:00,12.938204687499994
2019-01-13 10:00:00,12.494186805555554
2019-01-13 11:00:00,11.498804166666666
2019-01-13 12:00:00,12.055589062499998
2019-01-13 13:00:00,12.07205989583333
2019-01-13 14:00:00,11.717525868055557
2019-01-13 15:00:00,12.114929687499998
2019-01-13 16:00:00,9.81369131944444
2019-01-13 17:00:00,4.058166493055554
2019-01-13 18:00:00,4.103831249999998
2019-01-13 19:00:00,3.994038715277776
2019-01-13 20:00:00,3.991893055555553
2019-01-13 21:00:00,3.9841993055555536
2019-01-13 22:00:00,4.016888194444443
2019-01-13 23:00:00,3.9655796874999982
2019-01-14 00:00:00,3.948395138888887
2019-01-14 01:00:00,3.983895138888887
2019-01-14 02:00:00,4.089775173611109
2019-01-14 03:00:00,4.020142361111109
2019-01-14 04:00:00,3.9447414930555538
2019-01-14 05:00:00,3.95730034722222
2019-01-14 06:00:00,4.083656944444442
2019-01-14 07:00:00,4.069277777777776
2019-01-14 08:00:00,3.899285590277776
2019-01-14 09:00:00,3.4386940972222204
2019-01-14 10:00:00,2.8475659722222204
2019-01-14 11:00:00,3.237512152777776
2019-01-14 12:00:00,2.437426909722221
2019-01-14 13:00:00,3.384704687499997
2019-01-14 14:00:00,2.868052951388888
2019-01-14 15:00:00,3.119870138888887
2019-01-14 16:00:00,3.677082638888887
2019-01-14 17:00:00,4.012834895833331
2019-01-14 18:00:00,4.088152256944442
2019-01-14 19:00:00,4.001168229166664
2019-01-14 20:00:00,3.960312673611109
2019-01-14 21:00:00,4.04233628472222
2019-01-14 22:00:00,4.091890104166665
2019-01-14 23:00:00,3.9956206597222206
2019-01-15 00:00:00,4.109057986111109
2019-01-15 01:00:00,4.095900868055553
2019-01-15 02:00:00,3.994446701388888
2019-01-15 03:00:00,4.029595833333332
2019-01-15 04:00:00,3.9806965277777753
2019-01-15 05:00:00,4.099332118055553
2019-01-15 06:00:00,4.079303993055554
2019-01-15 07:00:00,4.069373437499998
2019-01-15 08:00:00,3.977392187499998
2019-01-15 09:00:00,3.846805902777776
2019-01-15 10:00:00,3.2248067708333314
2019-01-15 11:00:00,2.8598852430555537
2019-01-15 12:00:00,3.0884619791666648
2019-01-15 13:00:00,3.3322475694444424
2019-01-15 14:00:00,3.544394444444442
2019-01-15 15:00:00,3.496923958333331
2019-01-15 16:00:00,3.76361440972222
2019-01-15 17:00:00,4.068453819444443
2019-01-15 18:00:00,3.9580602430555536
2019-01-15 19:00:00,4.042706770833331
2019-01-15 20:00:00,4.078412499999997
2019-01-15 21:00:00,4.065274305555555
2019-01-15 22:00:00,4.01345659722222
2019-01-15 23:00:00,4.028398437499998
2019-01-16 00:00:00,3.95005659722222
2019-01-16 01:00:00,4.130947743055554
2019-01-16 02:00:00,4.037992881944442
2019-01-16 03:00:00,3.9861553819444415
2019-01-16 04:00:00,4.077789062499998
2019-01-16 05:00:00,4.187534027777776
2019-01-16 06:00:00,6.801030208333331
2019-01-16 07:00:00,12.3235703125
2019-01-16 08:00:00,13.609537326388889
2019-01-16 09:00:00,12.190849652777777
2019-01-16 10:00:00,10.765380555555552
2019-01-16 11:00:00,13.100053819444444
2019-01-16 12:00:00,11.490662499999996
2019-01-16 13:00:00,11.08743923611111
2019-01-16 14:00:00,12.177923611111112
2019-01-16 15:00:00,12.031505208333328
2019-01-16 16:00:00,12.18035017361111
2019-01-16 17:00:00,4.143706423611109
2019-01-16 18:00:00,4.165257118055554
2019-01-16 19:00:00,4.0218032986111085
2019-01-16 20:00:00,3.999876388888887
2019-01-16 21:00:00,3.988122395833331
2019-01-16 22:00:00,4.098679166666665
2019-01-16 23:00:00,3.9593541666666647
2019-01-17 00:00:00,3.968861111111109
